date,515030 CH Equity,515700 CH Equity,510380 CH Equity,512000 CH Equity,512500 CH Equity,159928 CH Equity,159915 CH Equity,510050 CH Equity,159905 CH Equity,159902 CH Equity,515900 CH Equity,515260 CH Equity,510810 CH Equity,159948 CH Equity,510300 CH Equity,512660 CH Equity,510230 CH Equity,512680 CH Equity,159949 CH Equity,512800 CH Equity,159992 CH Equity,159922 CH Equity,510500 CH Equity,159819 CH Equity,513050 CH Equity,512070 CH Equity,512650 CH Equity,512880 CH Equity,510900 CH Equity,159994 CH Equity,510360 CH Equity,510510 CH Equity,515680 CH Equity,510330 CH Equity,159997 CH Equity,510880 CH Equity,159920 CH Equity,159977 CH Equity,512010 CH Equity,159801 CH Equity,512900 CH Equity,515800 CH Equity,159919 CH Equity,512200 CH Equity,159952 CH Equity,159995 CH Equity,512330 CH Equity,159901 CH Equity,513500 CH Equity,515600 CH Equity,159925 CH Equity,159968 CH Equity,159966 CH Equity,159967 CH Equity,510310 CH Equity,159807 CH Equity,159993 CH Equity,159811 CH Equity,510180 CH Equity,510560 CH Equity,159940 CH Equity,512160 CH Equity,510710 CH Equity,159813 CH Equity,159960 CH Equity,512700 CH Equity,159938 CH Equity,512510 CH Equity,513090 CH Equity,515560 CH Equity,159974 CH Equity,512580 CH Equity,513100 CH Equity,513660 CH Equity,159929 CH Equity,159961 CH Equity,510210 CH Equity,159998 CH Equity,159996 CH Equity,513030 CH Equity,510200 CH Equity,510580 CH Equity,159941 CH Equity,515090 CH Equity,512090 CH Equity,159939 CH Equity,515450 CH Equity,515770 CH Equity,159910 CH Equity,512990 CH Equity,512320 CH Equity,159933 CH Equity,510150 CH Equity,512220 CH Equity,159903 CH Equity,515930 CH Equity,159916 CH Equity,510800 CH Equity,510530 CH Equity,515980 CH Equity,512100 CH Equity,512820 CH Equity,510630 CH Equity,515690 CH Equity,510160 CH Equity,510130 CH Equity,512930 CH Equity,515960 CH Equity,159943 CH Equity,159908 CH Equity,159804 CH Equity,159909 CH Equity,512350 CH Equity,159907 CH Equity,515130 CH Equity,510600 CH Equity,512770 CH Equity,512560 CH Equity,510570 CH Equity,510410 CH Equity,159814 CH Equity,515220 CH Equity,515190 CH Equity,512360 CH Equity,513600 CH Equity,515100 CH Equity,159805 CH Equity,515020 CH Equity,510010 CH Equity,159930 CH Equity,512120 CH Equity,515820 CH Equity,515210 CH Equity,515630 CH Equity,159936 CH Equity,510290 CH Equity,159999 CH Equity,159906 CH Equity,512390 CH Equity,159975 CH Equity,515610 CH Equity,510680 CH Equity,510020 CH Equity,512550 CH Equity,512600 CH Equity,510170 CH Equity,515780 CH Equity,512570 CH Equity,159810 CH Equity,159935 CH Equity,159991 CH Equity,515280 CH Equity,515830 CH Equity,512810 CH Equity,513880 CH Equity,512920 CH Equity,159965 CH Equity,515950 CH Equity,159978 CH Equity,512190 CH Equity,510690 CH Equity,515870 CH Equity,513520 CH Equity,510650 CH Equity,513080 CH Equity,159912 CH Equity,512890 CH Equity,513000 CH Equity,159983 CH Equity,515890 CH Equity,159932 CH Equity,510030 CH Equity,159969 CH Equity,510090 CH Equity,515670 CH Equity,159918 CH Equity,159945 CH Equity,510060 CH Equity,512310 CH Equity,512640 CH Equity,159809 CH Equity,510190 CH Equity,159913 CH Equity,510440 CH Equity,510660 CH Equity,515160 CH Equity,515510 CH Equity,159931 CH Equity,159815 CH Equity,512300 CH Equity,159923 CH Equity,515570 CH Equity,159944 CH Equity,159820 CH Equity,159828 CH Equity,159970 CH Equity,515620 CH Equity,159821 CH Equity,510120 CH Equity,512340 CH Equity,159971 CH Equity,512150 CH Equity,159954 CH Equity,159822 CH Equity,159973 CH Equity,159823 CH Equity,159956 CH Equity,510270 CH Equity,510220 CH Equity,159976 CH Equity,510110 CH Equity,159824 CH Equity,159957 CH Equity,159963 CH Equity,159979 CH Equity,512610 CH Equity,159987 CH Equity,159825 CH Equity,159958 CH Equity,159982 CH Equity,159955 CH Equity,159990 CH Equity,159827 CH Equity,159953 CH Equity,159959 CH Equity,159984 CH Equity,513680 CH Equity,510100 CH Equity,510760 CH Equity,159962 CH Equity,159951 CH Equity,159803 CH Equity,159986 CH Equity,510350 CH Equity,510850 CH Equity,159806 CH Equity,159964 CH Equity,512260 CH Equity,510860 CH Equity,510370 CH Equity,159808 CH Equity,512270 CH Equity,512590 CH Equity,510890 CH Equity,510390 CH Equity,513300 CH Equity,512780 CH Equity,511360 CH Equity,512280 CH Equity,512670 CH Equity,510550 CH Equity,513800 CH Equity,512040 CH Equity,512850 CH Equity,512690 CH Equity,512290 CH Equity,510590 CH Equity,512170 CH Equity,513900 CH Equity,512870 CH Equity,512710 CH Equity,512380 CH Equity,515070 CH Equity,513990 CH Equity,512720 CH Equity,512910 CH Equity,512480 CH Equity,512180 CH Equity,515080 CH Equity,512730 CH Equity,512950 CH Equity,515000 CH Equity,515290 CH Equity,512520 CH Equity,515110 CH Equity,515010 CH Equity,512750 CH Equity,512960 CH Equity,515300 CH Equity,515120 CH Equity,512530 CH Equity,515050 CH Equity,512760 CH Equity,515150 CH Equity,512970 CH Equity,515310 CH Equity,515390 CH Equity,515060 CH Equity,515660 CH Equity,515180 CH Equity,512980 CH Equity,515320 CH Equity,515880 CH Equity,515710 CH Equity,515200 CH Equity,515500 CH Equity,515330 CH Equity,515990 CH Equity,515750 CH Equity,515250 CH Equity,515520 CH Equity,515350 CH Equity,588000 CH Equity,515530 CH Equity,515760 CH Equity,515360 CH Equity,588050 CH Equity,515550 CH Equity,515790 CH Equity,588080 CH Equity,515380 CH Equity,515580 CH Equity,515810 CH Equity,588090 CH Equity,515590 CH Equity,515850 CH Equity,515860 CH Equity,515650 CH Equity
2018-05-03,,,0.9329999999999999,0.855,2.9,2.187,1.726,2.654,1.606,3.426,,,0.907,1.892,3.788,0.836,1.1840000000000002,0.81,0.684,0.975,,6.1,6.218999999999999,,1.42,1.845,,0.904,1.229,,1.188,1.646,,4.102,,2.835,1.558,,1.854,,0.865,,3.7166,0.903,1.032,,0.83,4.649,1.56,,1.582,,,,1.61,,,,3.239,1.234,0.897,0.997,2.8089999999999997,,,0.997,1.477,1.229,,,,0.9059999999999999,2.221,2.56,1.705,,3.5980000000000003,,,1.091,,5.843,1.38,,,1.09,,,1.7029999999999998,1.101,,1.776,5.088,1.41,1.135,,3.58,0.897,,,0.7709999999999999,,2.26,,0.564,3.77,,,10.95,1.545,,5.078,,1.41,,,,0.9359999999999999,,0.7240000000000001,,,,,2.5660000000000003,,,,1.11,0.768,1.705,,,,1.482,1.527,,0.9940000000000001,,,,2.228,2.659,1.03,2.189,1.831,,0.8490000000000001,,1.567,,,,0.7929999999999999,,,,,,,,,,1.7180000000000002,,1.339,,,,,1.632,4.809,,,,1.7009999999999998,0.693,1.7819999999999998,0.575,,,3.537,1.7180000000000002,,2.032,,,1.5730000000000002,,1.2930000000000001,1.5490000000000002,,0.87,,,,,,2.8760000000000003,0.877,,,0.9790000000000001,,,,1.018,1.099,4.088,,3.48,,1.041,,,1.696,,,1.041,,0.986,,,0.8420000000000001,,,,,,,0.934,,,,,,,,,,,,,,3.783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.945,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,,,0.9309999999999999,0.8490000000000001,2.895,2.18,1.712,2.634,1.605,3.424,,,0.9059999999999999,1.88,3.77,0.8370000000000001,1.173,0.8109999999999999,0.674,0.966,,6.065,6.215,,1.4169999999999998,1.829,,0.8959999999999999,1.217,,1.183,1.646,,4.093,,2.8339999999999996,1.538,,1.87,,0.858,,3.6977,0.904,1.0270000000000001,,0.823,4.617,1.561,,1.5730000000000002,,,,1.604,,,,3.2230000000000003,1.236,0.889,0.991,2.795,,,0.99,1.497,1.229,,,,0.905,2.228,2.542,1.726,,3.5639999999999996,,,1.087,,5.894,1.396,,,1.082,,,1.6980000000000002,1.097,,1.78,5.026,1.3769999999999998,1.129,,3.571,0.892,,,0.7709999999999999,,2.26,,0.564,3.825,,,10.979000000000001,1.545,,5.084,,1.4169999999999998,,,,0.935,,0.726,,,,,2.536,,,,1.1079999999999999,0.767,1.724,,,,1.489,1.5319999999999998,,0.995,,,,2.174,,1.023,2.19,1.831,,0.845,,1.568,,,,0.792,,,,,,,,,,1.7029999999999998,,1.334,,,,,1.628,4.79,,,,1.694,0.693,1.773,0.5760000000000001,1.768,,3.5,1.725,,2.069,,,1.5739999999999998,,1.3090000000000002,1.5490000000000002,,0.873,,,,,,,0.879,,,0.971,,,,1.0170000000000001,1.083,4.098,,3.5389999999999997,,1.037,,,1.705,,,1.037,,0.978,,,0.84,,,,,,,0.937,,,,,,,,,,,,,,3.77,,,,,,,,,,,,5.921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9390000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,,,0.9420000000000001,0.858,2.935,2.27,1.749,2.674,1.632,3.497,,,0.912,1.9169999999999998,3.8310000000000004,0.847,1.183,0.818,0.69,0.972,,6.1670000000000025,6.335,,1.429,1.85,,0.907,1.222,,1.203,1.6760000000000002,,4.14,,2.865,1.537,,1.915,,0.866,,3.7554,0.914,1.046,,0.838,4.706,1.575,,1.595,,,,1.624,,,,3.267,1.255,0.894,1.0070000000000001,2.83,,,0.997,1.527,1.252,,,,0.919,2.27,2.523,1.7590000000000001,,3.5589999999999997,,,1.0959999999999999,,5.98,1.41,,,1.099,,,1.731,1.1159999999999999,,1.8010000000000002,5.1770000000000005,1.371,1.145,,3.595,0.905,,,0.7829999999999999,,2.34,,0.5710000000000001,3.859,,,11.187000000000001,1.539,,5.095,,1.4369999999999998,,,,0.9309999999999999,,0.737,,,,,2.528,,,,1.107,0.7829999999999999,1.768,,,,1.494,1.5550000000000002,,1.005,,,,2.18,2.6660000000000004,1.041,2.279,1.851,,0.855,,1.584,,,,0.8009999999999999,,,,,,,,,,1.716,,1.367,,,,,1.651,4.828,,1.673,,1.71,0.708,1.79,0.585,1.7790000000000001,,3.574,1.747,1.7,2.101,,,1.594,,1.3319999999999999,1.565,,0.879,,,,,,,0.898,,,0.972,,,,1.0390000000000001,1.083,4.113,,3.841,,1.054,,,1.736,,,1.057,,0.998,,,0.845,,,,,,,0.938,,,,,,,,,,,,,,3.819,,,,,,,,,,,,6.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,,,0.9570000000000001,0.862,2.948,2.294,1.753,2.714,1.661,3.516,,,0.922,1.919,3.881,0.851,1.2009999999999998,0.821,0.6970000000000001,0.9840000000000001,,6.2010000000000005,6.365,,1.4569999999999999,1.874,,0.912,1.242,,1.217,1.679,,4.19,,2.89,1.56,,1.916,,0.8690000000000001,,3.7986,0.9279999999999999,1.0490000000000002,,0.84,4.765,1.5739999999999998,,1.6130000000000002,,,,1.644,,,,3.304,1.26,0.91,1.021,2.8710000000000004,,,1.006,1.525,1.255,,,,0.924,2.274,2.5620000000000003,1.767,,3.6180000000000003,,,1.101,,5.978,1.4140000000000001,,,1.1059999999999999,,,1.751,1.126,,1.8330000000000002,5.1080000000000005,1.352,1.146,,3.639,0.9179999999999999,,,0.7859999999999999,,2.373,,0.575,3.883,,,11.26,1.564,,5.164,,1.443,,,,0.93,,0.74,,,,,2.568,,,,1.114,0.7859999999999999,1.76,,,,1.5119999999999998,1.557,,1.012,,,,2.205,2.682,1.057,2.28,1.865,,0.856,,1.584,,,,0.8059999999999999,,,,,,,,,,1.745,,1.375,,,,,1.6780000000000002,4.895,,1.67,,1.711,0.7070000000000001,1.81,0.586,,,3.592,1.771,1.712,2.109,,,1.5959999999999999,,1.3330000000000002,1.587,,0.884,,,,,,2.945,0.9,,,0.988,,,,1.04,1.089,4.125,,3.8080000000000003,,1.06,,,1.75,,,1.058,,1.002,,,0.852,,,,,,,0.9520000000000001,,,,,,,,,,,,,,3.8680000000000003,,,,,,,,,,,,6.037000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9570000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,,,0.96,0.853,2.952,2.285,1.749,2.7110000000000003,1.66,3.514,,,0.9209999999999999,1.92,3.87,0.845,1.197,0.8170000000000001,0.6970000000000001,0.985,,6.189,6.34,,1.4680000000000002,1.8659999999999999,,0.9009999999999999,1.245,,1.215,1.675,,4.18,,2.884,1.567,,1.922,,0.863,,3.7905,0.924,1.048,,0.8340000000000001,4.7589999999999995,1.5730000000000002,,1.611,,,,1.641,,,,3.3,1.257,0.903,1.02,2.869,,,1.006,1.5290000000000001,1.253,,,,0.9259999999999999,2.272,2.572,1.768,,3.6239999999999997,,,1.0979999999999999,,5.91,1.425,,,1.103,,,1.747,1.124,,1.828,5.102,1.3630000000000002,1.146,,3.637,0.915,,,0.785,,2.354,,0.573,3.909,,,11.249,1.5319999999999998,,5.122999999999998,,1.4380000000000002,,,,0.9309999999999999,,0.741,,,,,2.573,,,,1.112,0.79,1.764,,,,1.5,1.554,,1.013,,,,2.235,2.6910000000000003,1.054,2.2769999999999997,1.869,,0.8490000000000001,,1.579,,,,0.8009999999999999,,,,,,,,,,1.7409999999999999,,1.379,,,,,1.6800000000000002,4.9,,1.67,,1.709,0.713,1.808,0.5870000000000001,,,3.589,1.766,1.712,2.112,,,1.599,,1.331,1.585,,0.884,,,,,,2.888,0.9,,,0.9890000000000001,,,,1.037,1.082,4.125,,3.676,,1.0590000000000002,,,1.733,,,1.057,,0.9990000000000001,,,0.857,,,,,,,0.9390000000000001,,,,,,,,,,,,,,3.865,,,,,,,,,,,,6.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9540000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,,,,0.858,2.963,2.3169999999999997,1.7619999999999998,2.7230000000000003,1.6669999999999998,3.535,,,0.9309999999999999,1.93,3.8960000000000004,0.835,1.202,0.809,0.6970000000000001,0.986,,6.204,6.3660000000000005,,1.477,1.882,,0.9059999999999999,1.253,,1.222,1.681,,4.207,,2.905,1.584,,1.99,,0.868,,3.8157,0.93,1.054,,0.828,4.79,1.587,,1.619,,,,1.649,,,,3.32,1.26,0.907,1.025,2.878,,,1.008,1.557,1.258,,,,0.924,2.3040000000000003,2.6,1.809,,3.6239999999999997,,,1.104,,5.915,1.44,,,1.1,,,1.757,1.129,,1.85,5.2,1.36,1.148,,3.656,0.9209999999999999,,,0.79,,2.39,,0.575,3.927,,,11.27,1.517,,5.141,,1.443,,,,0.9329999999999999,,0.745,,,,,2.61,,,,1.112,0.8079999999999999,1.806,,,,1.5090000000000001,1.5659999999999998,,1.013,,,,2.239,2.68,1.058,2.293,1.9,,0.853,,1.579,,,,0.792,,,,,,,,,,1.749,,1.39,,,,,1.668,4.898,,,,1.707,0.723,1.814,0.59,,,3.6060000000000003,1.771,1.6909999999999998,2.165,,,1.607,,1.347,1.595,,0.887,,,,,,2.89,0.905,,,0.995,,,,1.045,1.084,4.203,,3.614,,1.068,,,1.776,,,1.061,,1.005,,,0.862,,,,,,,0.945,,,,,,,,,,,,,,3.8819999999999997,,,,,,,,,,,,6.0470000000000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9590000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,,,0.9540000000000001,0.848,2.9389999999999996,2.294,1.734,2.716,1.6569999999999998,3.51,,,0.922,1.903,3.873,0.828,1.2009999999999998,0.8,0.685,0.9890000000000001,,6.176,6.316,,1.492,1.8659999999999999,,0.8959999999999999,1.2590000000000001,,1.216,1.6669999999999998,,4.184,,2.8989999999999996,1.5930000000000002,,1.94,,0.858,,3.7977,0.922,1.037,,0.815,4.747,1.5959999999999999,,1.614,,,,1.643,,,,3.306,1.25,0.9079999999999999,1.0190000000000001,2.8760000000000003,,,1.014,1.525,1.248,,,,0.919,2.3169999999999997,2.62,1.777,,3.597,,,1.103,,5.9170000000000025,1.465,,,1.092,,,1.745,1.128,,1.82,5.143,1.3419999999999999,1.1440000000000001,,3.6639999999999997,0.9209999999999999,,,0.784,,2.392,,0.573,3.907,,,11.21,1.519,,5.141,,1.436,,,,0.9279999999999999,,0.755,,,,,2.625,,,,1.112,0.804,1.7630000000000001,,,,1.505,1.5630000000000002,,1.005,,,,2.246,2.7,1.057,2.315,1.956,,0.848,,1.587,,,,0.785,,,,,,,,,,1.743,,1.382,,,,,1.6740000000000002,4.896,,,,1.702,0.723,1.8119999999999998,0.5870000000000001,1.808,,3.582,1.77,1.693,2.11,,,1.6,,1.318,1.5930000000000002,,0.878,,,,,,2.9,0.9059999999999999,,,1.0,,,,1.03,1.0959999999999999,4.1530000000000005,,3.605,,1.053,,,1.757,,,1.045,,0.991,,,0.868,,,,,,,0.938,,,,,,,,,,,,,,3.866,,,,,,,,,,,,5.994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9520000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,,,0.9620000000000001,0.852,2.925,2.334,1.7280000000000002,2.745,1.6740000000000002,3.553,,,0.932,1.899,3.907,0.812,1.21,0.785,0.6829999999999999,0.997,,6.13,6.2860000000000005,,1.489,1.883,,0.898,1.277,,1.225,1.659,,4.218,,2.905,1.614,,1.966,,0.86,,3.8310000000000004,0.917,1.035,,0.81,4.8,1.607,,1.624,,,,1.656,,,,3.3369999999999997,1.2670000000000001,0.9129999999999999,1.03,2.9019999999999997,,,1.0190000000000001,1.526,1.243,,,,0.92,2.315,2.6239999999999997,1.77,,3.61,,,1.103,,5.915,1.466,,,1.0859999999999999,,,1.757,1.1340000000000001,,1.82,5.24,1.354,1.1420000000000001,,3.6839999999999997,0.929,,,0.777,,2.416,,0.5760000000000001,3.927,,,11.237,1.519,,5.149,,1.435,,,,0.924,,0.752,,,,,2.645,,,,1.115,0.7979999999999999,1.78,,,,1.515,1.564,,1.0070000000000001,,,,2.228,2.6860000000000004,1.073,2.327,1.9040000000000001,,0.847,,1.598,,,,0.768,,,,,,,,,,1.7630000000000001,,1.4,,,,,1.6720000000000002,4.931,,1.836,,1.6969999999999998,0.7170000000000001,1.8230000000000002,0.583,,,3.593,1.774,,2.1180000000000003,,,1.595,,1.314,1.605,,0.8690000000000001,,,,,,2.8989999999999996,0.9079999999999999,,,1.012,,,,1.026,1.109,4.122,,3.568,,1.0490000000000002,,,1.7590000000000001,,,1.046,,0.99,,,0.8590000000000001,,,,,,,0.93,,,,,,,,,,,,,,3.9019999999999997,,,,,,,,,,,,5.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9470000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,,,0.963,0.8490000000000001,2.9530000000000003,2.35,1.756,2.74,1.679,3.57,,,0.934,1.9269999999999998,3.9219999999999997,0.8220000000000001,1.207,0.7959999999999999,0.691,0.9940000000000001,,6.178,6.346,,1.4909999999999999,1.871,,0.897,1.27,,1.23,1.675,,4.24,,2.915,1.604,,2.003,,0.857,,3.84,0.9209999999999999,1.051,,0.823,4.82,1.598,,1.626,,,,1.664,,,,3.345,1.248,0.9079999999999999,1.035,2.9010000000000002,,,1.016,1.5510000000000002,1.254,,,,0.9259999999999999,2.311,2.609,1.804,,3.597,,,1.0979999999999999,,5.803,1.472,,,1.097,,,1.764,1.139,,1.828,5.2860000000000005,1.358,1.15,,3.6839999999999997,0.927,,,0.785,,2.44,,0.578,3.948,,,11.298,1.5,,5.192,,1.4469999999999998,,,,0.9,,0.754,,,,,2.635,,,,1.121,0.7959999999999999,1.818,,,,1.517,1.569,,1.013,,,,2.238,2.7,1.072,2.353,1.886,,0.8420000000000001,,1.595,,,,0.779,,,,,,,,,,1.75,,1.395,,,,,1.668,4.93,,1.662,,1.7029999999999998,0.7190000000000001,1.8219999999999998,0.584,,,3.611,1.786,1.693,2.18,,,1.608,,1.327,1.607,,0.875,,,,,,2.92,0.909,,,1.0090000000000001,,,,1.04,1.1059999999999999,4.19,,3.6,,1.057,,,1.795,,,1.06,,1.003,,,0.86,,,,,,,0.9309999999999999,,,,,,,,,,,,,,3.918,,,,,,,,,,,,6.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,,,0.9640000000000001,0.8390000000000001,2.9589999999999996,2.352,1.745,2.705,1.661,3.57,,,0.93,1.913,3.89,0.823,1.1909999999999998,0.797,0.685,0.983,,6.162000000000001,6.33,,1.475,1.849,,0.8859999999999999,1.2670000000000001,,1.22,1.67,,4.2010000000000005,,2.904,1.595,,2.036,,0.848,,3.8085,0.915,1.045,,0.813,4.792,1.595,,1.624,,,,1.651,,,,3.313,1.262,0.9,1.0270000000000001,2.87,,,1.006,1.567,1.252,,,,0.9229999999999999,2.289,2.6,1.816,,3.6060000000000003,,,1.093,,5.9,1.46,,,1.089,,,1.755,1.13,,1.815,5.296,,1.1440000000000001,,3.6919999999999997,0.92,,,0.7809999999999999,,2.457,,0.575,3.958,,,11.25,1.515,,5.162000000000001,,1.445,,,,0.912,,0.741,,,,,2.623,,,,1.113,0.787,1.835,,,,1.52,1.5699999999999998,,1.013,,,,2.2430000000000003,2.676,1.056,2.35,1.88,,0.8390000000000001,,1.5919999999999999,,,,0.78,,,,,,,,,,1.732,,1.383,,,,,1.67,4.89,,1.69,,1.69,0.718,1.8,0.584,,,3.595,1.786,1.706,2.2,,,1.5930000000000002,,1.3459999999999999,1.5919999999999999,,0.872,,,,,,2.915,0.902,,,1.006,,,,1.034,1.093,4.159,,3.5660000000000003,,1.057,,,1.8010000000000002,,,1.051,,0.995,,,0.863,,,,,,,0.9259999999999999,,,,,,,,,,,,,,3.887,,,,,,,,,,,,6.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.956,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,,,,0.8320000000000001,2.967,2.346,1.729,2.6889999999999996,1.648,3.5380000000000003,,,0.9229999999999999,1.898,3.8569999999999998,0.815,1.183,0.7909999999999999,0.677,0.9790000000000001,,6.138999999999999,6.29,,1.5019999999999998,1.83,,0.878,1.258,,1.216,1.663,,4.173,,2.898,1.591,,2.013,,0.841,,3.7779,0.9109999999999999,1.037,,0.8109999999999999,4.7589999999999995,1.599,,1.615,,,,1.64,,,,3.2889999999999997,,0.903,1.0190000000000001,2.855,,,1.004,1.544,1.244,,,,0.915,2.309,2.6010000000000004,1.8019999999999998,,3.5980000000000003,,,1.095,,5.8820000000000014,1.469,,,1.082,,,1.744,1.124,,1.8,5.227,,1.136,,3.665,0.912,,,0.778,,2.488,,0.57,,,,11.2,1.5470000000000002,,5.126,,1.4409999999999998,,,,0.895,,0.741,,,,,2.622,,,,1.101,0.7909999999999999,1.811,,,,1.517,1.5659999999999998,,1.0070000000000001,,,,,2.7,1.05,2.349,,,0.836,,1.599,,,,0.773,,,,,,,,,,1.724,,1.3730000000000002,,,,,1.67,4.87,,1.601,,1.69,0.716,1.789,0.5820000000000001,,,3.569,1.79,1.706,2.17,,,1.608,,1.325,1.5830000000000002,,0.87,,,,,,2.915,0.909,,,1.001,,,,1.028,1.083,,,3.5780000000000003,,1.05,,,1.791,,,1.047,,0.99,,,0.8690000000000001,,,,,,,0.9279999999999999,,,,,,,,,,,,,,3.858,,,,,,,,,,,,5.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.953,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,,,0.9620000000000001,0.8420000000000001,2.965,2.35,1.731,2.733,1.659,3.542,,,0.93,1.906,3.8989999999999996,0.8170000000000001,1.199,0.792,0.68,0.99,,6.165,6.33,,1.4980000000000002,1.857,,0.889,1.27,,1.2229999999999999,1.67,,4.218999999999999,,2.928,1.599,,2.0269999999999997,,0.851,,3.8229,0.9159999999999999,1.0390000000000001,,0.8109999999999999,4.789,1.6,,1.622,,,,1.6540000000000001,,,,3.3289999999999997,1.244,0.905,1.03,2.889,,,1.015,1.548,1.249,,,,0.9179999999999999,2.3080000000000003,2.611,1.807,,3.611,,,1.104,,5.925,1.466,,,1.083,,,1.756,1.135,,1.7919999999999998,5.263,1.357,1.1420000000000001,,3.69,0.925,,,0.7809999999999999,,2.425,,0.5770000000000001,,,,11.212,1.5470000000000002,,5.126,,1.445,,,,0.897,,0.758,,,,,2.638,,,,1.112,0.838,1.818,,,,1.5119999999999998,1.577,,1.015,,,,2.235,2.699,1.064,2.352,1.909,,0.838,,1.61,,,,0.774,,,,,,,,,,1.743,,1.391,,,,,1.665,4.91,,1.62,,1.6880000000000002,0.7490000000000001,1.816,0.584,1.804,,3.594,1.808,1.709,2.18,,,1.629,,1.324,1.606,,0.8740000000000001,,,,,,2.92,0.914,,,1.008,,,,1.031,1.092,4.185,,3.6,,1.051,,,1.8010000000000002,,,1.048,,0.99,,,0.8690000000000001,,,,,,,0.948,,,,,,,,,,,,,,3.9,,,,,,,,,,,,6.013999999999999,,,,,,,,,,,,,,,,,1.006,,,,,,,,,,,,,,,,,0.9590000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,,,0.966,0.848,2.988,2.362,1.757,2.736,1.664,3.5810000000000004,,,0.9390000000000001,1.931,3.918,0.828,1.203,0.802,0.693,0.991,,6.239,6.401,,1.493,1.872,,0.8959999999999999,1.27,,1.229,1.69,,4.234,,2.9370000000000003,1.6159999999999999,,2.029,,0.858,,3.8391,0.9159999999999999,1.053,,0.83,4.808,1.628,,1.631,,,,1.662,,,,3.342,1.28,0.909,1.033,2.9010000000000002,,,1.015,1.5550000000000002,1.265,,,,0.927,2.324,2.639,1.806,,3.635,,,1.112,,5.96,1.479,,,1.105,,,1.766,1.139,,1.805,5.2780000000000005,1.359,1.153,,3.658,0.93,,,0.7879999999999999,,2.425,,0.58,3.967,,,11.32,1.531,,5.231,,1.453,,,,0.8959999999999999,,0.758,,,,,2.655,,,,1.125,0.833,1.817,,,,1.511,1.5959999999999999,,1.02,,,,2.252,2.71,1.065,2.35,1.912,,0.8440000000000001,,1.62,,,,0.784,,,,,,,,,,1.75,,1.391,,,,,1.6720000000000002,4.92,,1.633,,1.689,0.755,1.819,0.591,1.815,,3.633,1.815,1.713,2.19,,,1.643,,1.327,1.609,,0.9009999999999999,,,,,,2.96,0.929,,,1.011,,,,1.041,1.093,4.18,,3.682,,1.063,,,1.778,,,1.062,,1.0070000000000001,,,0.875,,,,,,,0.9470000000000001,,,,,,,,,,,,,,3.925,,,,,,,,,,,,6.069,,,,,,,,,,,1.004,,,,,,1.011,,,,,,,,,,,,,,,,,0.9690000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
